Date,Price,Open,High,Low,Vol.,Change %
5/3/2022,10.49,10.56,10.67,10.4,1.44M,-0.38%
5/2/2022,10.53,10.42,10.655,10.35,1.48M,1.06%
4/29/2022,10.42,10.73,10.74,10.4,2.79M,-3.16%
4/28/2022,10.76,10.93,10.96,10.72,3.33M,-0.92%
4/27/2022,10.86,10.77,10.88,10.68,2.43M,-0.18%
4/26/2022,10.88,10.9,10.95,10.66,4.13M,2.16%
4/25/2022,10.65,10.62,10.75,10.47,2.61M,0.66%
4/22/2022,10.58,10.742,10.75,10.53,2.13M,-0.84%
4/21/2022,10.67,10.83,10.83,10.52,3.10M,-2.20%
4/20/2022,10.91,10.95,11.01,10.65,2.41M,-0.18%
4/19/2022,10.93,11.18,11.23,10.9,4.08M,-2.06%
4/18/2022,11.16,11.2,11.31,11.12,7.34M,2.29%
4/14/2022,10.91,11.09,11.14,10.87,3.88M,-1.45%
4/13/2022,11.07,11.01,11.22,10.865,6.67M,0.45%
4/12/2022,11.02,11,11.1,10.85,6.95M,1.75%
4/11/2022,10.83,10.68,10.88,10.59,6.48M,2.85%
4/8/2022,10.53,10.26,10.53,10.26,5.21M,2.73%
4/7/2022,10.25,10.31,10.33,10.16,1.52M,-0.97%
4/6/2022,10.35,10.25,10.45,10.18,2.49M,0.10%
4/5/2022,10.34,10.32,10.54,10.18,2.92M,3.61%
4/4/2022,9.98,9.9,10.03,9.84,1.81M,2.99%
4/1/2022,9.69,10,10.06,9.66,2.04M,-1.72%
3/31/2022,9.86,10.13,10.44,9.82,3.10M,-1.60%
3/30/2022,10.02,10.1,10.15,9.98,1.98M,1.31%
3/29/2022,9.89,9.6,10.02,9.49,6.73M,-3.61%
3/28/2022,10.26,10.26,10.335,10.13,6.22M,-3.30%
3/25/2022,10.61,10.55,10.69,10.34,6.55M,1.73%
3/24/2022,10.43,10.45,10.62,10.39,2.79M,-1.51%
3/23/2022,10.59,10.84,10.86,10.52,3.68M,-0.94%
3/22/2022,10.69,10.82,10.86,10.45,4.56M,0.56%
3/21/2022,10.63,10.33,10.78,10.29,9.08M,6.41%
3/18/2022,9.99,10.11,10.24,9.955,1.99M,-2.44%
3/17/2022,10.24,9.88,10.41,9.86,9.53M,4.07%
3/16/2022,9.84,10.46,10.55,9.75,6.63M,-6.91%
3/15/2022,10.57,10.25,10.79,10.22,3.77M,3.73%
3/14/2022,10.19,10.18,10.67,10.05,5.65M,-1.55%
3/11/2022,10.35,9.88,10.49,9.63,4.54M,3.40%
3/10/2022,10.01,10.5,10.596,9.69,7.00M,-3.38%
3/9/2022,10.36,10.55,10.7,9.94,5.44M,-6.75%
3/8/2022,11.11,11.76,11.9,10.1,17.48M,-9.53%
3/7/2022,12.28,11.345,12.56,11.11,20.26M,13.39%
3/4/2022,10.83,11.91,12.75,10.2,27.49M,-2.52%
3/3/2022,11.11,9.91,11.75,9.815,15.59M,15.61%
3/2/2022,9.61,9.61,10.3,9.26,6.48M,2.13%
3/1/2022,9.41,9.19,9.53,9.16,3.78M,6.45%
2/28/2022,8.84,8.52,8.84,8.4,3.10M,9.00%
2/25/2022,8.11,8.41,8.45,8.07,2.64M,-8.15%
2/24/2022,8.83,9.15,9.17,8.6,5.74M,4.87%
2/23/2022,8.42,8.15,8.46,8.14,2.54M,3.57%
2/22/2022,8.13,7.8,8.14,7.74,3.07M,6.14%
2/18/2022,7.66,7.73,7.83,7.66,785.12K,-0.39%
2/17/2022,7.69,7.59,7.7,7.57,512.00K,2.40%
2/16/2022,7.51,7.51,7.55,7.456,355.42K,0.13%
2/15/2022,7.5,7.54,7.56,7.47,352.10K,-2.72%
2/14/2022,7.71,7.6,7.73,7.548,555.33K,0.00%
2/11/2022,7.71,7.51,7.75,7.49,647.70K,3.63%
2/10/2022,7.44,7.63,7.71,7.39,389.26K,-1.72%
2/9/2022,7.57,7.45,7.58,7.45,268.78K,0.80%
2/8/2022,7.51,7.36,7.51,7.34,285.13K,0.94%
2/7/2022,7.44,7.43,7.45,7.33,229.80K,0.81%
2/4/2022,7.38,7.29,7.38,7.22,308.19K,1.65%
2/3/2022,7.26,7.2,7.27,7.15,283.72K,-0.14%
2/2/2022,7.27,7.43,7.47,7.22,255.85K,-1.62%
2/1/2022,7.39,7.35,7.443,7.35,256.60K,1.09%
1/31/2022,7.31,7.56,7.56,7.28,428.51K,-3.43%
1/28/2022,7.57,7.49,7.58,7.46,200.40K,1.88%
1/27/2022,7.43,7.51,7.53,7.43,293.53K,-2.24%
1/26/2022,7.6,7.72,7.72,7.543,358.30K,-2.31%
1/25/2022,7.78,7.74,7.89,7.69,832.88K,1.57%
1/24/2022,7.66,7.47,7.66,7.43,559.89K,2.96%
1/21/2022,7.44,7.46,7.549,7.44,253.75K,-1.06%
1/20/2022,7.52,7.56,7.65,7.48,258.80K,-0.92%
1/19/2022,7.59,7.42,7.6,7.39,322.98K,3.27%
1/18/2022,7.35,7.18,7.35,7.16,270.04K,2.94%
1/14/2022,7.14,7.13,7.18,7.09,140.44K,-0.14%
1/13/2022,7.15,7.25,7.25,7.11,200.34K,-1.79%
1/12/2022,7.28,7.38,7.384,7.25,251.01K,-1.62%
1/11/2022,7.4,7.33,7.4,7.31,183.68K,1.23%
1/10/2022,7.31,7.23,7.35,7.2,134.17K,0.00%
1/7/2022,7.31,7.14,7.31,7.1,221.62K,1.25%
1/6/2022,7.22,7.27,7.27,7.12,336.44K,-1.37%
1/5/2022,7.32,7.33,7.355,7.26,211.76K,-0.95%
1/4/2022,7.39,7.3,7.39,7.292,785.75K,1.65%
1/3/2022,7.27,7.42,7.42,7.24,219.22K,-1.62%
12/31/2021,7.39,7.44,7.46,7.36,166.68K,-1.20%
12/30/2021,7.48,7.54,7.56,7.44,173.68K,-1.32%
12/29/2021,7.58,7.5,7.6,7.46,149.24K,0.26%
12/28/2021,7.56,7.6,7.64,7.53,364.72K,-2.20%
12/27/2021,7.73,7.81,7.82,7.69,192.06K,-0.77%
12/23/2021,7.79,7.74,7.81,7.72,209.91K,0.39%
12/22/2021,7.76,7.68,7.78,7.67,270.59K,2.11%
12/21/2021,7.6,7.42,7.61,7.42,173.93K,2.01%
12/20/2021,7.45,7.34,7.45,7.32,146.61K,0.27%
12/17/2021,7.43,7.39,7.47,7.36,220.36K,0.41%
12/16/2021,7.4,7.31,7.43,7.28,128.56K,1.37%
12/15/2021,7.3,7.49,7.49,7.26,468.93K,-3.44%
12/14/2021,7.56,7.56,7.6,7.483,159.13K,-0.40%
12/13/2021,7.59,7.53,7.63,7.48,181.84K,0.53%
12/10/2021,7.55,7.51,7.575,7.49,156.82K,0.80%
12/9/2021,7.49,7.5,7.55,7.42,330.29K,-1.86%
12/8/2021,7.632,7.71,7.71,7.607,186.86K,-1.78%
12/7/2021,7.77,7.74,7.77,7.654,270.25K,0.39%
12/6/2021,7.74,7.68,7.76,7.58,676.08K,0.39%
12/3/2021,7.71,7.78,7.85,7.65,208.99K,-1.28%
12/2/2021,7.81,7.67,7.84,7.67,632.45K,3.31%
12/1/2021,7.56,7.61,7.66,7.55,351.43K,-0.26%
11/30/2021,7.58,7.7,7.78,7.54,699.13K,-4.05%
11/29/2021,7.9,8.02,8.02,7.86,249.15K,-1.62%
11/26/2021,8.03,8.05,8.07,7.85,229.24K,-1.47%
11/24/2021,8.15,8.27,8.29,8.1,301.25K,-1.93%
11/23/2021,8.31,8.13,8.31,8.13,285.96K,1.09%
11/22/2021,8.22,8.13,8.22,8.13,406.86K,2.62%
11/19/2021,8.01,7.95,8.07,7.942,177.80K,0.25%
11/18/2021,7.99,8.09,8.16,7.96,257.94K,0.00%
11/17/2021,7.99,7.9,8.06,7.9,325.17K,1.91%
11/16/2021,7.84,7.89,7.944,7.84,235.61K,-2.00%
11/15/2021,8,7.93,8.03,7.9,279.32K,0.76%
11/12/2021,7.94,7.88,8.01,7.82,377.68K,0.38%
11/11/2021,7.91,7.8,7.99,7.8,390.32K,1.15%
11/10/2021,7.82,7.65,7.82,7.65,281.01K,2.36%
11/9/2021,7.64,7.55,7.64,7.47,248.09K,1.60%
11/8/2021,7.52,7.49,7.55,7.483,333.31K,-0.13%
11/5/2021,7.53,7.57,7.57,7.492,256.18K,-0.26%
11/4/2021,7.55,7.7,7.73,7.53,255.75K,-1.18%
11/3/2021,7.64,7.62,7.69,7.59,305.72K,-0.91%
11/2/2021,7.71,7.79,7.8,7.68,306.71K,-0.64%
11/1/2021,7.76,7.61,7.76,7.61,483.32K,3.05%
10/29/2021,7.53,7.52,7.54,7.45,246.96K,-0.40%
10/28/2021,7.56,7.43,7.6,7.43,244.79K,1.48%
10/27/2021,7.45,7.34,7.46,7.34,180.68K,1.64%
10/26/2021,7.33,7.37,7.456,7.32,203.70K,-1.35%
10/25/2021,7.43,7.45,7.45,7.36,316.02K,0.54%
10/22/2021,7.39,7.33,7.39,7.3,194.93K,2.07%
10/21/2021,7.24,7.24,7.28,7.21,318.47K,-0.96%
10/20/2021,7.31,7.23,7.32,7.228,334.40K,1.11%
10/19/2021,7.23,7.25,7.27,7.19,114.08K,0.14%
10/18/2021,7.22,7.15,7.22,7.14,101.52K,0.28%
10/15/2021,7.2,7.15,7.238,7.15,324.99K,1.69%
10/14/2021,7.08,7.11,7.144,7.08,93.74K,0.43%
10/13/2021,7.05,7.17,7.17,7.001,377.74K,-2.22%
10/12/2021,7.21,7.14,7.26,7.06,300.80K,0.42%
10/11/2021,7.18,7.22,7.22,7.18,96.66K,0.14%
10/8/2021,7.17,7.3,7.3,7.17,142.62K,-1.24%
10/7/2021,7.26,7.24,7.28,7.23,130.42K,0.14%
10/6/2021,7.25,7.35,7.35,7.25,121.66K,0.00%
10/5/2021,7.25,7.28,7.32,7.23,222.57K,-1.23%
10/4/2021,7.34,7.39,7.39,7.32,270.40K,0.14%
10/1/2021,7.33,7.14,7.35,7.14,516.80K,3.53%
9/30/2021,7.08,7,7.1,6.88,306.15K,1.87%
9/29/2021,6.95,6.98,6.995,6.93,172.51K,0.58%
9/28/2021,6.91,7.05,7.05,6.9,126.83K,-1.85%
9/27/2021,7.04,7.02,7.06,7.02,262.71K,0.00%
9/24/2021,7.04,6.96,7.04,6.96,209.94K,0.72%
9/23/2021,6.99,6.91,7,6.91,321.66K,0.43%
9/22/2021,6.96,6.84,6.96,6.82,211.86K,3.57%
9/21/2021,6.72,6.8,6.8,6.715,107.20K,-1.61%
9/20/2021,6.83,6.8,6.85,6.8,204.01K,-0.73%
9/17/2021,6.88,6.95,6.95,6.88,85.68K,-1.01%
9/16/2021,6.95,6.91,6.967,6.88,85.09K,-0.14%
9/15/2021,6.96,6.88,6.97,6.87,177.31K,1.61%
9/14/2021,6.85,6.83,6.86,6.785,193.15K,1.93%
9/13/2021,6.72,6.66,6.75,6.66,186.23K,0.15%
9/10/2021,6.71,6.73,6.8,6.64,240.17K,-0.30%
9/9/2021,6.73,6.8,6.83,6.73,447.58K,-2.60%
9/8/2021,6.91,6.96,6.96,6.9,170.84K,-1.14%
9/7/2021,6.99,7.07,7.07,6.96,232.21K,-1.13%
9/3/2021,7.07,7,7.08,7,121.97K,1.14%
9/2/2021,6.99,7.02,7.04,6.97,128.21K,0.14%
9/1/2021,6.98,7.02,7.085,6.95,152.00K,-1.41%
8/31/2021,7.08,7.03,7.1,6.95,233.72K,0.43%
8/30/2021,7.05,7.17,7.17,7.04,374.99K,-0.98%
8/27/2021,7.12,7.17,7.179,7.11,122.06K,-0.70%
8/26/2021,7.17,7.12,7.17,7.1,151.83K,1.56%
8/25/2021,7.06,7.01,7.1,7.01,197.69K,-0.70%
8/24/2021,7.11,7.1,7.16,7.05,136.50K,-0.56%
8/23/2021,7.15,7.2,7.21,7.108,208.84K,0.99%
8/20/2021,7.08,7.16,7.184,7.02,210.90K,-1.39%
8/19/2021,7.18,7.16,7.22,7.08,337.21K,-0.97%
8/18/2021,7.25,7.22,7.286,7.2,225.15K,0.28%
8/17/2021,7.23,7.27,7.35,7.22,513.58K,-3.34%
8/16/2021,7.48,7.47,7.5,7.41,182.22K,0.54%
8/13/2021,7.44,7.46,7.53,7.42,435.42K,1.22%
8/12/2021,7.35,7.18,7.42,7.18,562.85K,2.80%
8/11/2021,7.15,7.17,7.18,7.12,139.69K,-0.56%
8/10/2021,7.19,7.14,7.21,7.12,149.00K,1.55%
8/9/2021,7.08,7.09,7.1,7.037,152.10K,-0.70%
8/8/2021,7.13,7.13,7.13,7.13,,0.00%
8/7/2021,7.13,7.13,7.13,7.13,,0.00%
8/6/2021,7.13,7.15,7.15,7.08,171.11K,1.28%
8/5/2021,7.04,7.12,7.12,7.02,166.64K,-0.42%
8/4/2021,7.07,7.18,7.18,7.04,150.82K,-0.42%
8/3/2021,7.1,7.14,7.2,7.05,177.91K,-1.11%
8/2/2021,7.18,7.09,7.18,7.07,577.77K,3.91%
7/30/2021,6.91,6.88,6.98,6.82,162.55K,-0.43%
7/29/2021,6.94,6.87,6.94,6.84,211.51K,1.76%
7/28/2021,6.82,6.81,6.858,6.79,198.88K,2.40%
7/27/2021,6.66,6.77,6.79,6.66,196.19K,-0.60%
7/26/2021,6.7,6.65,6.737,6.65,141.92K,-0.15%
7/23/2021,6.71,6.82,6.868,6.7,148.40K,-1.61%
7/22/2021,6.82,6.83,6.86,6.74,191.80K,-2.29%
7/21/2021,6.98,6.96,7,6.89,202.53K,1.01%
7/20/2021,6.91,7,7.045,6.88,344.62K,0.00%
7/19/2021,6.91,6.9,6.95,6.85,562.13K,1.17%
7/16/2021,6.83,6.79,6.868,6.74,643.48K,2.55%
7/15/2021,6.66,6.55,6.67,6.53,387.41K,2.07%
7/14/2021,6.525,6.45,6.55,6.45,346.20K,2.92%
7/13/2021,6.34,6.36,6.43,6.33,382.49K,-0.94%
7/12/2021,6.4,6.16,6.42,6.13,634.45K,3.73%
7/9/2021,6.17,6.2,6.22,6.125,390.63K,-0.80%
7/8/2021,6.22,6.21,6.26,6.19,298.06K,-0.48%
7/7/2021,6.25,6.29,6.29,6.18,335.21K,0.16%
7/6/2021,6.24,6.33,6.33,6.18,1.14M,-4.29%
7/5/2021,6.52,6.52,6.52,6.52,,0.00%
7/4/2021,6.52,6.52,6.52,6.52,,0.00%
7/3/2021,6.52,6.52,6.52,6.52,,0.00%
7/2/2021,6.52,6.65,6.657,6.48,380.12K,-1.81%
7/1/2021,6.64,6.83,6.86,6.63,415.60K,-1.92%
6/30/2021,6.77,6.37,6.77,6.34,705.41K,5.12%
6/29/2021,6.44,6.53,6.595,6.42,993.07K,-0.46%
6/28/2021,6.47,6.46,6.55,6.46,222.36K,1.73%
6/25/2021,6.36,6.5,6.5,6.35,450.35K,-1.70%
6/24/2021,6.47,6.44,6.51,6.42,347.75K,-1.67%
6/23/2021,6.58,6.59,6.65,6.53,236.75K,0.92%
6/22/2021,6.52,6.59,6.61,6.51,191.36K,-1.21%
6/21/2021,6.6,6.49,6.68,6.43,339.54K,0.00%
6/18/2021,6.6,6.5,6.64,6.4,442.83K,3.45%
6/17/2021,6.38,6.5,6.57,6.36,721.96K,-3.63%
6/16/2021,6.62,6.64,6.69,6.6,328.73K,0.46%
6/15/2021,6.59,6.55,6.63,6.51,545.66K,-1.79%
6/14/2021,6.71,6.57,6.77,6.55,548.09K,-1.32%
6/11/2021,6.8,6.75,6.84,6.69,395.27K,-0.29%
6/10/2021,6.82,6.8,6.88,6.76,339.84K,-0.15%
6/9/2021,6.83,6.81,6.87,6.76,312.84K,-1.01%
6/8/2021,6.9,6.92,6.99,6.85,262.82K,0.58%
6/7/2021,6.86,6.99,7,6.84,406.77K,0.00%
6/4/2021,6.86,6.8,6.88,6.78,293.51K,1.63%
6/3/2021,6.75,6.91,6.93,6.69,317.51K,-1.60%
6/2/2021,6.86,6.9,6.94,6.79,422.69K,0.15%
6/1/2021,6.85,6.78,6.92,6.76,677.01K,3.79%
5/28/2021,6.6,6.61,6.67,6.55,333.60K,-1.20%
5/27/2021,6.68,6.53,6.72,6.51,932.57K,3.73%
5/26/2021,6.44,6.45,6.47,6.33,591.70K,-0.77%
5/25/2021,6.49,6.56,6.56,6.39,455.53K,-0.76%
5/24/2021,6.54,6.5,6.57,6.43,617.34K,-1.21%
5/21/2021,6.62,6.6,6.65,6.56,331.50K,-0.30%
5/20/2021,6.64,6.63,6.75,6.61,385.42K,-0.30%
5/19/2021,6.66,6.65,6.71,6.57,771.37K,-1.91%
5/18/2021,6.79,6.83,6.95,6.75,483.52K,-0.15%
5/17/2021,6.8,6.77,6.83,6.72,455.05K,-0.44%
5/14/2021,6.83,6.95,7,6.8,538.48K,-0.15%
5/13/2021,6.84,6.96,7.01,6.71,1.39M,-3.39%
5/12/2021,7.08,7.15,7.17,7.02,712.34K,-1.53%
5/11/2021,7.19,7.09,7.25,7.09,541.10K,1.84%
5/10/2021,7.06,7.23,7.25,7.05,974.58K,-4.08%
5/7/2021,7.36,7.38,7.42,7.21,688.44K,0.55%
5/6/2021,7.32,7.14,7.32,7.08,559.41K,1.95%
5/5/2021,7.18,7,7.2,7,426.10K,2.13%
5/4/2021,7.03,6.98,7.08,6.96,487.16K,0.72%
5/3/2021,6.98,7.2,7.2,6.9,679.92K,-1.69%
4/30/2021,7.1,6.94,7.1,6.91,253.35K,0.71%
4/29/2021,7.05,6.95,7.07,6.89,395.69K,1.88%
4/28/2021,6.92,6.94,7.15,6.92,1.08M,-2.40%
4/27/2021,7.09,7.19,7.27,7.04,869.58K,-0.70%
4/26/2021,7.14,7.06,7.2,7,948.64K,3.48%
4/23/2021,6.9,6.84,6.93,6.81,377.19K,0.29%
4/22/2021,6.88,6.59,6.93,6.54,1.01M,4.88%
4/21/2021,6.56,6.48,6.59,6.41,399.32K,2.02%
4/20/2021,6.43,6.4,6.58,6.38,648.79K,1.42%
4/19/2021,6.34,6.38,6.39,6.33,239.45K,-0.47%
4/16/2021,6.37,6.4,6.41,6.3,216.38K,0.31%
4/15/2021,6.35,6.34,6.39,6.23,615.10K,0.63%
4/14/2021,6.31,6.21,6.38,6.21,553.82K,2.27%
4/13/2021,6.17,6.17,6.21,6.15,169.31K,0.82%
4/12/2021,6.12,6.19,6.19,6.08,374.62K,-1.61%
4/9/2021,6.22,6.15,6.26,6.15,728.10K,1.47%
4/8/2021,6.13,6.08,6.14,6.05,473.09K,2.17%
4/7/2021,6,5.96,6.01,5.92,102.02K,0.67%
4/6/2021,5.96,5.98,6.04,5.95,221.81K,-0.33%
4/5/2021,5.98,5.95,6.04,5.95,297.43K,1.01%
4/1/2021,5.92,5.96,5.98,5.86,505.33K,-1.50%
3/31/2021,6.01,5.82,6.09,5.76,684.19K,3.26%
3/30/2021,5.82,5.92,5.92,5.81,314.68K,-2.02%
3/29/2021,5.94,5.91,5.95,5.85,293.81K,0.17%
3/26/2021,5.93,5.89,5.97,5.89,168.63K,0.68%
3/25/2021,5.89,5.95,5.95,5.87,407.97K,-1.83%
3/24/2021,6,6.05,6.06,5.99,282.58K,-0.99%
3/23/2021,6.06,5.99,6.14,5.95,278.18K,0.66%
3/22/2021,6.02,6,6.04,5.96,279.47K,0.33%
3/19/2021,6,6.03,6.06,5.97,304.01K,-0.17%
3/18/2021,6.01,6.08,6.08,5.86,1.23M,-2.12%
3/17/2021,6.14,6.15,6.18,6.12,210.96K,-0.49%
3/16/2021,6.17,6.12,6.18,6.06,475.49K,0.00%
3/15/2021,6.17,6.14,6.2,6.12,263.03K,0.16%
3/12/2021,6.16,6.2,6.2,6.15,157.98K,-0.65%
3/11/2021,6.2,6.22,6.22,6.15,400.87K,-0.96%
3/10/2021,6.26,6.19,6.27,6.16,584.17K,-0.63%
3/9/2021,6.3,6.24,6.32,6.23,296.29K,1.45%
3/8/2021,6.21,6.29,6.3,6.15,503.48K,-1.27%
3/5/2021,6.29,6.21,6.31,6.19,271.61K,0.96%
3/4/2021,6.23,6.25,6.33,6.21,395.67K,-0.80%
3/3/2021,6.28,6.3,6.3,6.23,268.32K,-1.26%
3/2/2021,6.36,6.28,6.38,6.28,258.38K,2.09%
3/1/2021,6.23,6.35,6.35,6.22,281.86K,-0.95%
2/26/2021,6.29,6.32,6.37,6.29,433.31K,-2.48%
2/25/2021,6.45,6.46,6.48,6.37,464.49K,-0.77%
2/24/2021,6.5,6.42,6.54,6.42,435.16K,1.25%
2/23/2021,6.42,6.4,6.42,6.33,329.85K,0.31%
2/22/2021,6.4,6.3,6.41,6.3,540.01K,1.59%
2/19/2021,6.3,6.36,6.39,6.24,1.26M,-0.94%
2/18/2021,6.36,6.28,6.38,6.25,639.26K,2.58%
2/17/2021,6.2,6.24,6.24,6.15,482.61K,-2.36%
2/16/2021,6.35,6.22,6.35,6.2,559.07K,3.08%
2/12/2021,6.16,6.14,6.2,6.14,221.42K,0.49%
2/11/2021,6.13,6.18,6.22,6.11,197.66K,-0.16%
2/10/2021,6.14,6.19,6.19,6.07,892.12K,-2.07%
2/9/2021,6.27,6.26,6.32,6.16,505.70K,-0.48%
2/8/2021,6.3,6.25,6.31,6.23,965.57K,1.61%
2/5/2021,6.2,6.22,6.23,6.15,1.07M,0.98%
2/4/2021,6.14,6.2,6.2,6.1,298.29K,-0.97%
2/3/2021,6.2,6.12,6.21,6.02,635.82K,0.32%
2/2/2021,6.18,6.13,6.19,6.12,394.68K,-0.64%
2/1/2021,6.22,6.25,6.26,6.15,569.99K,-1.27%
1/29/2021,6.3,6.21,6.32,6.16,406.67K,2.11%
1/28/2021,6.17,6.25,6.32,6.16,280.35K,-1.28%
1/27/2021,6.25,6.35,6.36,6.22,445.28K,-1.11%
1/26/2021,6.32,6.24,6.34,6.23,312.13K,2.10%
1/25/2021,6.19,6.1,6.22,6.08,583.23K,1.48%
1/22/2021,6.1,6.2,6.23,6.08,684.73K,-3.48%
1/21/2021,6.32,6.39,6.4,6.31,382.06K,-0.63%
1/20/2021,6.36,6.33,6.43,6.3,556.86K,-1.55%
1/19/2021,6.46,6.5,6.54,6.42,829.69K,0.31%
1/15/2021,6.44,6.46,6.5,6.37,622.32K,0.31%
1/14/2021,6.42,6.32,6.44,6.31,434.42K,1.42%
1/13/2021,6.33,6.42,6.42,6.3,493.69K,-1.09%
1/12/2021,6.4,6.21,6.41,6.2,1.21M,4.23%
1/11/2021,6.14,6.21,6.22,6.13,358.54K,-0.81%
1/8/2021,6.19,6.22,6.22,6.12,596.95K,-0.64%
1/7/2021,6.23,6.19,6.23,6.17,726.73K,-0.48%
1/6/2021,6.26,6.29,6.3,6.21,377.28K,-0.16%
1/5/2021,6.27,6.21,6.34,6.21,425.61K,1.62%
1/4/2021,6.17,6.19,6.21,6.1,742.66K,-0.32%
12/31/2020,6.19,6.14,6.19,6.1,431.64K,0.81%
12/30/2020,6.14,6,6.17,6,512.13K,2.33%
12/29/2020,6,5.97,6.02,5.96,340.67K,1.01%
12/28/2020,5.94,6,6,5.88,365.14K,-1.66%
12/24/2020,6.04,6.05,6.05,6,102.31K,-0.33%
12/23/2020,6.06,6,6.08,6,605.47K,1.85%
12/22/2020,5.95,5.88,5.97,5.88,348.68K,0.51%
12/21/2020,5.92,5.87,5.94,5.8,275.10K,0.34%
12/18/2020,5.9,5.9,5.92,5.87,353.44K,0.00%
12/17/2020,5.9,5.86,5.92,5.84,267.65K,1.72%
12/16/2020,5.8,5.84,5.84,5.75,172.26K,-0.68%
12/15/2020,5.84,5.85,5.88,5.82,161.09K,0.52%
12/14/2020,5.81,5.9,5.9,5.8,230.91K,-2.52%
12/11/2020,5.96,5.82,5.98,5.82,396.43K,2.76%
12/10/2020,5.8,5.74,5.82,5.73,373.98K,2.11%
12/9/2020,5.68,5.59,5.69,5.58,333.50K,1.79%
12/8/2020,5.58,5.61,5.64,5.56,549.95K,-0.89%
12/7/2020,5.63,5.59,5.67,5.54,477.10K,0.00%
12/4/2020,5.63,5.66,5.69,5.62,350.18K,-1.23%
12/3/2020,5.7,5.71,5.72,5.67,268.05K,-0.87%
12/2/2020,5.75,5.65,5.78,5.64,347.99K,1.95%
12/1/2020,5.64,5.72,5.73,5.62,520.03K,-1.40%
11/30/2020,5.72,5.87,5.87,5.72,487.80K,-3.21%
11/27/2020,5.91,5.82,5.92,5.82,198.55K,1.55%
11/25/2020,5.82,6,6,5.8,429.52K,-3.00%
11/24/2020,6,5.87,6,5.85,407.72K,2.04%
11/23/2020,5.88,5.91,5.93,5.87,199.47K,0.68%
11/20/2020,5.84,5.88,5.89,5.82,501.73K,-0.34%
11/19/2020,5.86,5.89,5.91,5.84,185.15K,-1.01%
11/18/2020,5.92,5.9,5.95,5.9,441.21K,0.51%
11/17/2020,5.89,5.93,5.93,5.87,376.93K,-0.67%
11/16/2020,5.93,5.87,5.93,5.81,251.67K,1.02%
11/13/2020,5.87,5.82,5.91,5.8,357.73K,0.69%
11/12/2020,5.83,5.86,5.88,5.82,496.12K,-1.35%
11/11/2020,5.91,6.01,6.01,5.88,535.51K,-1.50%
11/10/2020,6,5.91,6.02,5.91,317.16K,1.87%
11/9/2020,5.89,5.92,5.95,5.89,316.32K,-0.51%
11/6/2020,5.92,5.96,6,5.92,207.70K,-0.67%
11/5/2020,5.96,6.03,6.08,5.93,566.24K,1.02%
11/4/2020,5.9,5.9,5.92,5.84,416.43K,0.00%
11/3/2020,5.9,5.91,5.92,5.86,335.76K,0.34%
11/2/2020,5.88,5.79,5.89,5.78,334.94K,1.20%
10/30/2020,5.81,5.87,5.87,5.78,370.77K,-0.17%
10/29/2020,5.82,5.81,5.87,5.8,812.82K,-1.02%
10/28/2020,5.88,5.85,5.9,5.82,633.75K,-1.34%
10/27/2020,5.96,6,6.04,5.95,438.51K,-0.67%
10/26/2020,6,6.09,6.09,5.97,625.66K,-2.28%
10/23/2020,6.14,6.09,6.14,6.07,285.96K,1.82%
10/22/2020,6.03,6.07,6.11,6.03,494.15K,-1.47%
10/21/2020,6.12,6.13,6.16,6.1,1.11M,0.00%
10/20/2020,6.12,6.08,6.12,6.05,1.52M,1.49%
10/19/2020,6.03,6.06,6.08,5.97,329.55K,0.50%
10/16/2020,6,6.01,6.05,5.95,626.35K,0.00%
10/15/2020,6,5.85,6,5.85,856.01K,2.92%
10/14/2020,5.83,5.85,5.87,5.76,164.03K,0.17%
10/13/2020,5.82,5.85,5.86,5.79,152.01K,-0.51%
10/12/2020,5.85,5.83,5.85,5.76,377.05K,0.34%
10/9/2020,5.83,5.85,5.91,5.78,316.53K,0.00%
10/8/2020,5.83,5.99,6,5.82,497.70K,-1.85%
10/7/2020,5.94,5.87,5.97,5.87,196.30K,2.24%
10/6/2020,5.81,5.76,5.91,5.76,307.85K,0.69%
10/5/2020,5.77,5.68,5.78,5.68,166.23K,1.58%
10/4/2020,5.68,5.68,5.68,5.68,,0.00%
10/3/2020,5.68,5.68,5.68,5.68,,0.00%
10/2/2020,5.68,5.59,5.69,5.59,103.75K,0.35%
10/1/2020,5.66,5.72,5.72,5.64,193.90K,-0.88%
9/30/2020,5.71,5.52,5.79,5.52,327.65K,4.01%
9/29/2020,5.49,5.49,5.51,5.45,139.84K,0.00%
9/28/2020,5.49,5.42,5.5,5.38,125.36K,0.92%
9/27/2020,5.44,5.44,5.44,5.44,,0.00%
9/26/2020,5.44,5.44,5.44,5.44,,0.00%
9/25/2020,5.44,5.45,5.47,5.43,114.93K,-0.91%
9/24/2020,5.49,5.42,5.53,5.4,243.97K,0.37%
9/23/2020,5.47,5.53,5.55,5.46,293.85K,-1.80%
9/22/2020,5.57,5.57,5.65,5.55,213.65K,0.36%
9/21/2020,5.55,5.7,5.7,5.5,494.94K,-3.48%
9/18/2020,5.75,5.58,5.75,5.55,506.09K,3.23%
9/17/2020,5.57,5.4,5.57,5.4,375.68K,2.77%
9/16/2020,5.42,5.37,5.44,5.37,243.13K,0.56%
9/15/2020,5.39,5.44,5.44,5.36,416.96K,-1.82%
